"URL","Rank","Scientific.name","Vernacular.fr","Vernacular.en","Habit","British.Columbia","Alberta","Saskatchewan","Manitoba","Ontario","Quebec","New.Brunswick","Prince.Edward.Island","Nova.Scotia","Newfoundland","Labrador","Saint.Pierre.and.Miquelon","Yukon","Northwest.Territories","Nunavut","Greenland","gbif_accepted_scientific_name","gbif_accepted_taxon_id","taxon_code"
"http://data.canadensys.net/vascan/taxon/9650","Species","Amelanchier gaspensis","amélanchier de Gaspésie","Gaspé serviceberry","Shrub","Absent","Absent","Absent","Absent","Absent","Native","Native","Absent","Absent","Excluded","Absent","Absent","Absent","Absent","Absent","Absent","Amelanchier sanguinea",3023841,"Amelanchier gaspensis-amélanchier de Gaspésie"
"http://data.canadensys.net/vascan/taxon/9651","Species","Amelanchier amabilis","amélanchier gracieux","beautiful serviceberry","Shrub","Absent","Absent","Absent","Absent","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Amelanchier sanguinea",3023840,"Amelanchier amabilis-amélanchier gracieux"
"http://data.canadensys.net/vascan/taxon/8636","Species","Aronia arbutifolia","aronie à feuilles d'arbousier","red chokeberry","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Absent","Native","Excluded","Absent","Native","Absent","Absent","Absent","Absent","Aronia arbutifolia",5363629,"Aronia arbutifolia-aronie à feuilles d'arbousier"
"http://data.canadensys.net/vascan/taxon/8637","Species","Aronia melanocarpa","aronie à fruits noirs","black chokeberry","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Native","Doubtful","Absent","Absent","Absent","Absent","Absent","Aronia melanocarpa",5363627,"Aronia melanocarpa-aronie à fruits noirs"
"http://data.canadensys.net/vascan/taxon/8644","Species","Cotoneaster lucidus","cotonéaster à feuilles aiguës","shiny cotoneaster","Shrub","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Cotoneaster acutifolius",3025770,"Cotoneaster lucidus-cotonéaster à feuilles aiguës"
"http://data.canadensys.net/vascan/taxon/8685","Species","Crataegus irrasa","aubépine pubérulente","unshorn hawthorn","Shrub","Absent","Absent","Absent","Absent","Native","Native","Absent","Absent","Absent","Excluded","Absent","Absent","Absent","Absent","Absent","Absent","Crataegus irrasa",3015911,"Crataegus irrasa-aubépine pubérulente"
"http://data.canadensys.net/vascan/taxon/8691","Species","Crataegus lumaria","aubépine ronce","round-leaved hawthorn","Shrub","Absent","Absent","Absent","Absent","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Crataegus lumaria",3013663,"Crataegus lumaria-aubépine ronce"
"http://data.canadensys.net/vascan/taxon/8657","Species","Crataegus chrysocarpa","aubépine dorée","fireberry hawthorn","Shrub","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Crataegus chrysocarpa",3015853,"Crataegus chrysocarpa-aubépine dorée"
"http://data.canadensys.net/vascan/taxon/8677","Species","Crataegus flabellata","aubépine flabelliforme","fan-leaved hawthorn","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Absent","Native","Excluded","Absent","Absent","Absent","Absent","Absent","Absent","Crataegus flabellata",3014366,"Crataegus flabellata-aubépine flabelliforme"
"http://data.canadensys.net/vascan/taxon/8695","Species","Crataegus macrosperma","aubépine à lobes aigus","big-fruited hawthorn","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Absent","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Crataegus macrosperma",3014896,"Crataegus macrosperma-aubépine à lobes aigus"
"http://data.canadensys.net/vascan/taxon/8679","Species","Crataegus fluviatilis","aubépine fluviatile","Fort Sheridan hawthorn","Shrub","Absent","Absent","Absent","Absent","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Crataegus fluviatilis",3014900,"Crataegus fluviatilis-aubépine fluviatile"
"http://data.canadensys.net/vascan/taxon/8718","Species","Crataegus submollis","aubépine subsoyeuse","Quebec hawthorn","Shrub","Absent","Absent","Absent","Native","Native","Native","Native","Absent","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Crataegus submollis",3015560,"Crataegus submollis-aubépine subsoyeuse"
"http://data.canadensys.net/vascan/taxon/20013","Species","Crataegus canadensis","Aubépine du Canada","Canada hawthorn","Shrub","Absent","Absent","Absent","Absent","Absent","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Crataegus submollis",3015560,"Crataegus canadensis-Aubépine du Canada"
"http://data.canadensys.net/vascan/taxon/8719","Species","Crataegus suborbiculata","aubépine suborbiculaire","Caughnawaga hawthorn","Shrub","Absent","Absent","Absent","Absent","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Crataegus suborbiculata",3014833,"Crataegus suborbiculata-aubépine suborbiculaire"
"http://data.canadensys.net/vascan/taxon/8683","Species","Crataegus holmesiana","aubépine de Holmes","Holmes' hawthorn","Shrub","Absent","Absent","Absent","Absent","Native","Native","Absent","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Crataegus holmesiana",3014062,"Crataegus holmesiana-aubépine de Holmes"
"http://data.canadensys.net/vascan/taxon/8662","Species","Crataegus coccinea","aubépine écarlate","scarlet hawthorn","Shrub","Absent","Absent","Absent","Absent","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Crataegus coccinea",7790614,"Crataegus coccinea-aubépine écarlate"
"http://data.canadensys.net/vascan/taxon/8663","Species","Crataegus coccinioides","aubépine dilatée","Kansas hawthorn","Shrub","Absent","Absent","Absent","Absent","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Crataegus coccinioides",3014860,"Crataegus coccinioides-aubépine dilatée"
"http://data.canadensys.net/vascan/taxon/8668","Species","Crataegus crus-galli","aubépine ergot-de-coq","cockspur hawthorn","Shrub","Absent","Absent","Absent","Absent","Native","Native","Absent","Absent","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Crataegus crus-galli",3013404,"Crataegus crus-galli-aubépine ergot-de-coq"
"http://data.canadensys.net/vascan/taxon/8690","Species","Crataegus lemingtonensis","aubépine de Lemington","Lemington hawthorn","Shrub","Absent","Absent","Absent","Absent","Absent","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Crataegus chrysocarpa",3015864,"Crataegus lemingtonensis-aubépine de Lemington"
"http://data.canadensys.net/vascan/taxon/8693","Species","Crataegus macracantha","aubépine à épines longues","large-thorned hawthorn","Shrub","Native","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Crataegus macracantha",3013570,"Crataegus macracantha-aubépine à épines longues"
"http://data.canadensys.net/vascan/taxon/8653","Species","Crataegus brainerdii","aubépine de Brainerd","Brainerd's hawthorn","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Absent","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Crataegus scabrida",3014505,"Crataegus brainerdii-aubépine de Brainerd"
"http://data.canadensys.net/vascan/taxon/8715","Species","Crataegus scabrida","aubépine scabre","rough hawthorn","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Absent","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Crataegus scabrida",3014505,"Crataegus scabrida-aubépine scabre"
"http://data.canadensys.net/vascan/taxon/8971","Species","Spiraea alba","spirée blanche","white meadowsweet","Shrub","Introduced","Native","Native","Native","Native","Native","Native","Native","Native","Native","Excluded","Native","Absent","Absent","Absent","Absent","Spiraea alba",3026585,"Spiraea alba-spirée blanche"
"http://data.canadensys.net/vascan/taxon/8987","Species","Spiraea tomentosa","spirée tomenteuse","steeplebush","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Spiraea tomentosa",3026819,"Spiraea tomentosa-spirée tomenteuse"
"http://data.canadensys.net/vascan/taxon/8794","Species","Physocarpus opulifolius","physocarpe à feuilles d'obier","eastern ninebark","Shrub","Absent","Absent","Absent","Excluded","Native","Native","Native","Absent","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Physocarpus opulifolius",2988354,"Physocarpus opulifolius-physocarpe à feuilles d'obier"
"http://data.canadensys.net/vascan/taxon/8858","Species","Prunus americana","prunier d'Amérique","American plum","Shrub","Absent","Absent","Native","Native","Native","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Prunus americana",3021106,"Prunus americana-prunier d'Amérique"
"http://data.canadensys.net/vascan/taxon/8874","Species","Prunus pumila","cerisier nain","sand cherry","Shrub","Absent","Absent","Native","Native","Native","Native","Native","Excluded","Absent","Excluded","Absent","Absent","Absent","Absent","Absent","Absent","Prunus pumila",3021605,"Prunus pumila-cerisier nain"
"http://data.canadensys.net/vascan/taxon/8962","Species","Sorbaria sorbifolia","sorbaire à feuilles de sorbier","false spiraea","Shrub","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Excluded","Absent","Absent","Introduced","Absent","Absent","Absent","Sorbaria sorbifolia",3012089,"Sorbaria sorbifolia-sorbaire à feuilles de sorbier"
"http://data.canadensys.net/vascan/taxon/2517","Species","Rhus aromatica","sumac aromatique","fragrant sumac","Shrub","Absent","Native","Native","Absent","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Rhus aromatica",3190558,"Rhus aromatica-sumac aromatique"
"http://data.canadensys.net/vascan/taxon/2521","Species","Rhus typhina","sumac vinaigrier","staghorn sumac","Shrub","Introduced","Absent","Absent","Absent","Native","Native","Native","Native","Native","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Rhus typhina",3190538,"Rhus typhina-sumac vinaigrier"
"http://data.canadensys.net/vascan/taxon/2525","Species","Toxicodendron radicans","herbe à puce","poison ivy","Shrub Vine","Native","Native","Native","Native","Native","Native","Native","Native","Native","Introduced","Absent","Absent","Native","Absent","Absent","Absent","Toxicodendron radicans",3190628,"Toxicodendron radicans-herbe à puce"
"http://data.canadensys.net/vascan/taxon/9039","Species","Ptelea trifoliata","ptéléa trifolié","common hop-tree","Shrub","Absent","Absent","Absent","Absent","Native","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Ptelea trifoliata",3190411,"Ptelea trifoliata-ptéléa trifolié"
"http://data.canadensys.net/vascan/taxon/9041","Species","Zanthoxylum americanum","clavalier d'Amérique","northern prickly-ash","Shrub","Absent","Absent","Absent","Absent","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Zanthoxylum americanum",3190089,"Zanthoxylum americanum-clavalier d'Amérique"
"http://data.canadensys.net/vascan/taxon/9215","Species","Acer spicatum","érable à épis","mountain maple","Shrub","Absent","Absent","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Acer spicatum",3189848,"Acer spicatum-érable à épis"
"http://data.canadensys.net/vascan/taxon/6055","Species","Ribes americanum","gadellier d'Amérique","American black currant","Shrub","Absent","Native","Native","Native","Native","Native","Native","Doubtful","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Ribes americanum",2986121,"Ribes americanum-gadellier d'Amérique"
"http://data.canadensys.net/vascan/taxon/6061","Species","Ribes cynosbati","groseillier des chiens","eastern prickly gooseberry","Shrub","Absent","Absent","Absent","Absent","Native","Native","Excluded","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Ribes cynosbati",2986152,"Ribes cynosbati-groseillier des chiens"
"http://data.canadensys.net/vascan/taxon/6065","Species","Ribes glandulosum","gadellier glanduleux","skunk currant","Shrub","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Ribes glandulosum",2986208,"Ribes glandulosum-gadellier glanduleux"
"http://data.canadensys.net/vascan/taxon/6066","Species","Ribes hirtellum","groseillier hérissé","swamp gooseberry","Shrub","Absent","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Ribes hirtellum",2986164,"Ribes hirtellum-groseillier hérissé"
"http://data.canadensys.net/vascan/taxon/6072","Species","Ribes lacustre","gadellier lacustre","bristly black currant","Shrub","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Native","Native","Absent","Absent","Ribes lacustre",2986194,"Ribes lacustre-gadellier lacustre"
"http://data.canadensys.net/vascan/taxon/6077","Species","Ribes nigrum","gadellier noir","European black currant","Shrub","Excluded","Absent","Absent","Absent","Introduced","Introduced","Introduced","Introduced","Introduced","Excluded","Absent","Excluded","Absent","Absent","Absent","Absent","Ribes nigrum",2986192,"Ribes nigrum-gadellier noir"
"http://data.canadensys.net/vascan/taxon/6083","Species","Ribes rubrum","gadellier rouge","European red currant","Shrub","Introduced","Absent","Absent","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Excluded","Absent","Absent","Absent","Absent","Absent","Absent","Ribes rubrum",2986097,"Ribes rubrum-gadellier rouge"
"http://data.canadensys.net/vascan/taxon/6087","Species","Ribes triste","gadellier amer","swamp red currant","Shrub","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Native","Native","Native","Absent","Ribes triste",2986159,"Ribes triste-gadellier amer"
"http://data.canadensys.net/vascan/taxon/6088","Species","Ribes uva-crispa","groseillier à maquereau","European gooseberry","Shrub","Absent","Absent","Absent","Absent","Introduced","Introduced","Absent","Absent","Excluded","Excluded","Excluded","Excluded","Absent","Absent","Absent","Absent","Ribes uva-crispa",2986185,"Ribes uva-crispa-groseillier à maquereau"
"http://data.canadensys.net/vascan/taxon/6057","Species","Ribes aureum","gadellier doré","golden currant","Shrub","Introduced","Native","Native","Absent","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Ribes aureum",2986111,"Ribes aureum-gadellier doré"
"http://data.canadensys.net/vascan/taxon/6068","Species","Ribes hudsonianum","gadellier de la baie d'Hudson","northern black currant","Shrub","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Native","Native","Doubtful","Absent","Ribes hudsonianum",2986140,"Ribes hudsonianum-gadellier de la baie d'Hudson"
"http://data.canadensys.net/vascan/taxon/6080","Species","Ribes oxyacanthoides","groseillier du Nord","Canada gooseberry","Shrub","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Doubtful","Native","Absent","Native","Native","Doubtful","Absent","Ribes oxyacanthoides",2986124,"Ribes oxyacanthoides-groseillier du Nord"
"http://data.canadensys.net/vascan/taxon/7188","Species","Pinus mugo","pin mugo","mugo pine","Shrub","Absent","Absent","Absent","Absent","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Pinus mugo",5285385,"Pinus mugo-pin mugo"
"http://data.canadensys.net/vascan/taxon/4702","Species","Juniperus communis","genévrier commun","common juniper","Shrub","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Juniperus communis",2684709,"Juniperus communis-genévrier commun"
"http://data.canadensys.net/vascan/taxon/4705","Species","Juniperus horizontalis","genévrier horizontal","creeping juniper","Shrub","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Juniperus horizontalis",2684410,"Juniperus horizontalis-genévrier horizontal"
"http://data.canadensys.net/vascan/taxon/4709","Species","Juniperus virginiana","genévrier de Virginie","eastern red cedar","Shrub","Absent","Absent","Excluded","Absent","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Juniperus virginiana",2684391,"Juniperus virginiana-genévrier de Virginie"
"http://data.canadensys.net/vascan/taxon/9401","Species","Taxus canadensis","if du Canada","Canada yew","Shrub","Absent","Absent","Absent","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Taxus canadensis",5284570,"Taxus canadensis-if du Canada"
